x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
388,601,354,573,326,514,316,458,331,407,332,387,324,319,331,355,339,396,358,365,353,264,351,206,348,151,386,370,384,280,384,225,383,173,416,397,428,332,436,290,442,251,9
388,602,354,573,326,514,316,457,332,406,333,388,324,319,331,356,340,397,358,366,353,265,352,206,349,151,386,371,384,281,385,225,384,174,417,398,428,333,437,292,443,253,9
387,602,354,573,326,513,314,457,329,406,333,388,324,319,330,357,338,400,359,366,354,266,352,207,350,151,386,372,385,282,386,226,384,175,416,399,428,335,437,293,444,253,9
384,602,350,575,322,512,309,453,327,405,331,389,321,320,327,356,334,395,357,367,352,268,350,210,348,155,385,373,384,283,385,229,385,178,415,400,427,336,437,295,444,255,9
382,603,347,576,318,514,303,456,320,410,329,390,319,322,322,359,329,401,355,368,350,271,347,212,345,157,383,374,383,285,384,231,383,180,412,400,425,336,435,295,442,255,9
376,603,341,574,312,512,295,453,314,409,323,391,312,323,314,358,321,401,349,369,344,272,342,213,340,159,378,375,378,285,379,233,378,183,407,401,421,335,431,293,439,254,9
368,603,334,573,303,511,287,452,306,411,315,394,304,327,306,360,312,400,341,372,336,276,333,218,332,164,369,377,369,289,371,236,371,187,399,402,411,337,422,297,430,258,9
360,603,325,573,294,512,277,453,296,414,307,395,297,329,297,360,301,401,333,375,327,278,324,220,322,167,361,380,359,292,360,239,359,191,389,405,401,341,411,300,419,263,9
349,605,313,573,283,508,265,449,283,412,298,397,287,333,286,365,289,406,323,377,317,281,314,223,312,171,351,381,349,294,350,242,349,194,379,406,390,344,399,306,407,270,9
336,601,300,568,270,507,253,452,264,406,287,401,275,339,272,366,274,404,311,379,306,283,303,227,301,178,338,381,336,294,337,242,336,195,366,403,378,342,387,304,394,269,9
321,598,285,565,258,508,241,460,244,422,273,400,260,340,256,376,257,418,298,380,293,287,290,233,288,185,325,383,323,296,324,246,323,201,353,406,365,344,375,305,382,270,9
308,598,273,564,248,512,230,473,223,446,263,397,245,344,236,392,233,442,286,379,280,287,275,232,271,180,313,383,311,294,309,242,307,196,340,407,351,342,361,301,369,265,9
294,593,258,558,229,507,211,463,213,429,248,395,234,346,228,389,226,437,272,377,266,286,261,232,257,182,299,382,298,295,297,243,295,197,326,406,338,342,347,301,354,265,9
283,588,246,555,214,502,193,451,200,401,237,393,223,340,214,377,213,420,261,373,254,283,249,230,245,181,288,377,288,291,287,240,285,193,314,401,325,338,333,298,339,262,9
272,586,236,552,205,499,181,451,181,403,227,390,205,339,191,370,188,410,250,369,242,280,236,224,231,174,276,371,277,288,275,238,271,194,301,396,313,334,321,293,327,256,9
260,581,221,547,188,492,166,440,171,400,211,385,192,329,180,357,178,396,236,364,228,276,222,221,217,171,263,367,264,284,261,233,257,190,289,391,301,328,308,287,314,250,9
248,578,209,544,176,491,151,439,157,394,201,381,183,328,169,353,164,389,225,360,219,273,210,218,203,168,251,363,252,280,248,230,243,187,275,387,289,323,297,282,302,245,9
237,575,198,541,165,491,139,440,144,389,192,383,173,332,158,355,154,391,214,360,206,273,198,220,191,170,240,360,240,278,236,227,232,182,265,382,279,320,287,277,292,239,9
228,572,189,541,155,492,128,440,131,388,183,381,162,329,146,350,140,383,204,357,196,271,187,219,180,172,229,358,229,276,225,225,221,181,253,380,267,321,274,280,280,244,9
221,569,181,537,147,487,120,438,121,386,178,380,154,332,135,351,129,384,197,357,188,270,178,218,171,170,221,357,220,275,216,224,211,180,244,378,259,319,267,278,272,240,9
214,567,173,537,139,485,112,436,112,384,172,378,146,330,127,349,121,381,192,356,181,270,171,217,164,168,215,357,214,277,209,224,203,178,237,380,252,321,261,278,268,238,9
207,566,166,536,132,484,104,436,103,386,166,378,140,331,118,349,111,380,186,356,175,270,166,217,158,168,209,357,209,279,205,225,199,181,232,380,246,320,255,276,261,237,9
198,567,160,536,126,486,94,443,92,394,159,377,132,332,108,350,99,381,178,356,168,272,157,218,149,172,200,357,202,279,196,228,189,187,220,379,236,321,244,279,250,241,9
192,567,152,535,114,487,82,445,79,395,149,382,120,336,96,355,87,386,167,359,157,276,147,222,139,177,189,359,190,281,185,228,180,186,207,378,222,321,231,278,238,240,9
183,568,142,537,104,490,71,449,67,399,139,385,108,341,85,360,77,391,157,362,146,278,136,225,129,179,179,361,179,282,175,229,171,184,198,381,212,323,221,280,230,242,9
173,567,132,536,95,489,62,449,57,400,128,384,97,342,75,363,68,396,147,361,135,277,125,225,118,179,168,361,169,282,164,229,159,185,188,382,202,323,211,279,218,239,9
165,566,125,534,88,488,55,450,48,401,121,382,89,342,67,365,60,398,139,360,127,276,117,225,110,182,159,360,160,281,155,228,149,185,178,380,194,321,202,276,208,235,9
161,566,121,534,84,487,53,449,43,403,117,382,85,344,63,364,55,395,134,360,121,276,110,225,103,183,155,361,154,281,148,228,141,185,175,382,190,323,198,276,204,233,9
159,564,118,533,82,486,50,448,41,401,115,382,83,344,61,364,53,396,132,360,119,276,107,224,100,182,153,360,152,281,145,228,138,185,172,380,186,320,194,274,201,231,9
157,564,117,533,81,485,50,447,41,400,113,381,82,343,60,364,52,397,130,360,117,276,105,225,98,182,152,360,149,279,142,226,136,183,172,380,185,319,193,274,199,233,9
158,564,117,535,81,487,49,449,40,402,113,382,82,344,59,366,51,399,129,360,116,276,104,225,97,181,151,360,148,279,142,226,135,183,171,380,183,319,191,273,198,232,9
159,565,118,536,82,490,52,454,40,408,114,384,82,347,59,370,52,403,130,363,116,279,103,227,95,183,150,362,147,280,140,227,133,184,169,380,181,318,188,272,193,231,9
162,565,119,537,84,492,54,457,41,414,115,387,82,349,60,377,54,413,130,365,116,282,104,230,95,186,148,362,145,282,137,229,130,184,163,378,174,316,181,270,185,229,9
165,564,122,531,89,489,59,460,42,421,121,383,84,352,62,384,56,421,133,364,119,280,105,231,95,192,147,362,145,276,136,222,128,180,157,377,167,314,171,268,173,227,9
173,566,125,517,97,480,67,456,50,418,125,379,90,346,68,381,63,419,136,365,124,277,111,229,103,191,146,368,142,273,133,218,126,176,152,384,154,315,151,268,149,229,9
182,582,127,507,106,472,78,448,59,414,146,381,103,344,82,378,77,416,154,377,130,276,115,223,106,181,154,393,139,282,126,221,118,173,143,409,135,323,127,272,120,227,9
173,583,131,518,109,464,88,439,70,410,148,382,128,309,113,269,101,236,152,375,138,272,126,219,117,181,147,381,128,281,119,236,115,207,128,397,105,323,94,288,89,266,9
167,584,139,515,119,460,96,439,79,416,151,382,134,297,123,248,113,208,146,381,129,282,118,231,109,194,134,392,103,317,88,283,79,255,116,408,94,342,82,304,75,269,9
161,588,168,504,157,441,140,408,122,391,160,403,141,326,127,279,115,240,147,395,133,302,122,248,114,203,127,400,112,307,105,251,101,204,96,417,74,352,60,310,49,272,9
153,574,164,485,153,417,131,384,108,376,151,392,129,335,110,312,96,297,134,391,119,302,108,248,101,205,112,406,97,315,88,257,84,211,86,435,57,376,41,338,28,302,9
147,574,156,494,143,436,120,406,97,402,147,400,125,373,109,393,100,415,128,399,114,308,102,255,96,215,105,417,90,320,79,265,75,223,80,448,50,389,30,355,14,323,9
149,576,157,487,144,431,122,403,99,402,145,399,118,361,100,376,91,396,125,399,112,305,101,250,94,210,102,420,87,321,77,266,72,223,77,455,46,391,27,358,11,328,9
149,579,163,493,155,428,134,394,111,390,148,390,123,359,110,386,106,416,123,394,109,303,98,248,93,207,97,419,80,326,71,272,69,228,73,459,45,397,26,365,10,335,9
152,582,171,500,164,429,145,386,121,380,151,388,129,352,118,373,118,400,123,391,108,299,97,242,92,198,95,417,77,323,67,270,63,229,72,458,44,398,26,366,11,339,9
154,583,177,500,169,428,151,380,129,374,153,386,137,342,129,362,129,388,122,390,108,292,97,234,92,193,94,417,77,321,66,267,61,228,73,459,45,399,27,368,13,342,9
152,590,184,512,183,437,167,385,150,366,148,388,143,330,141,344,142,370,116,394,101,295,91,237,82,195,89,422,71,329,61,272,53,227,72,463,47,408,30,377,16,353,9
154,589,184,508,192,432,183,378,167,364,141,382,142,327,149,346,153,375,108,393,93,293,83,235,73,193,85,422,63,332,53,280,46,239,73,463,51,411,36,384,26,361,9
152,587,183,503,194,424,189,370,177,355,136,381,143,322,155,345,159,382,104,398,91,299,82,240,71,197,83,427,63,338,54,286,47,245,74,466,56,414,43,388,35,366,9
148,581,181,498,192,422,189,365,183,339,132,379,143,319,156,340,160,377,101,397,91,299,83,242,72,198,82,424,64,339,55,288,48,246,74,459,58,408,48,383,41,362,9
146,577,179,496,191,423,189,364,181,337,131,380,142,320,155,340,159,375,102,399,90,302,82,245,70,200,83,426,66,342,56,292,49,250,75,461,59,409,49,383,43,359,9
144,576,178,497,191,420,192,359,186,328,129,379,142,318,156,341,160,378,100,398,90,302,83,245,72,200,82,426,66,341,57,291,49,249,75,459,60,409,50,383,43,360,9
144,573,177,495,190,419,191,358,183,330,129,380,142,318,156,338,160,373,100,399,90,300,82,242,72,199,81,426,65,341,56,291,50,251,73,460,58,408,48,379,43,354,9
142,571,176,495,191,422,190,365,180,340,128,379,142,318,155,340,160,379,99,398,89,300,82,242,72,198,80,425,64,339,56,289,49,248,73,458,58,407,48,380,43,355,9
143,572,177,495,191,423,190,366,180,341,127,378,141,318,157,339,162,378,98,397,89,299,82,242,73,197,80,424,64,338,55,288,49,246,73,458,58,407,48,379,42,354,9
143,576,176,498,191,425,192,366,185,336,127,382,142,318,157,340,164,380,98,401,89,301,83,243,73,198,80,427,64,341,56,289,49,248,74,460,58,408,48,379,42,354,9
142,577,177,502,191,429,193,369,183,341,127,385,143,319,158,342,163,383,98,402,89,302,82,244,72,199,80,427,64,340,56,290,49,249,73,458,58,406,48,379,43,355,9
143,581,178,504,192,429,193,368,185,339,128,386,144,321,160,344,166,384,99,404,90,305,84,247,74,201,82,430,66,344,57,292,50,251,75,462,61,410,51,382,45,358,9
145,582,180,507,194,430,195,368,186,340,130,389,146,322,161,345,166,385,101,406,92,306,85,247,75,202,83,431,68,344,60,292,52,250,77,461,63,410,54,382,47,359,9
146,581,182,506,195,431,197,367,189,334,133,390,147,323,162,344,167,383,104,405,94,307,87,248,77,202,85,429,71,345,62,293,55,251,79,459,65,408,55,380,49,358,9
147,579,183,505,197,430,198,366,190,332,134,390,149,323,164,344,169,383,105,405,97,307,90,249,81,204,87,428,73,343,65,292,58,251,81,458,68,408,58,381,51,360,9
150,578,185,504,199,427,200,363,192,327,136,389,152,322,166,344,171,382,108,405,100,307,93,249,84,205,90,429,76,344,68,293,61,252,83,459,71,408,61,381,53,359,9
153,578,188,504,201,426,202,363,194,329,139,390,155,324,169,345,173,383,110,404,104,309,97,250,88,206,92,427,80,343,72,292,65,252,86,456,73,407,63,381,56,360,9
158,581,193,507,205,427,206,363,200,327,144,390,160,324,173,346,177,383,115,403,108,308,102,251,92,207,97,427,84,342,77,292,70,252,90,456,77,408,67,383,59,363,9
164,583,198,509,212,431,211,371,198,342,150,394,166,326,180,348,184,386,121,405,113,308,107,250,99,208,102,427,89,342,82,291,76,251,96,454,83,409,72,385,64,366,9
173,589,207,517,222,444,223,388,215,351,161,400,177,330,192,351,197,390,132,407,124,309,117,250,110,209,112,428,98,342,90,289,84,248,105,457,90,410,79,384,71,367,9
187,599,225,527,238,447,233,387,222,350,173,402,189,328,204,345,211,376,143,409,135,310,129,250,122,209,123,430,108,345,100,289,93,246,115,462,99,413,87,385,78,366,9
200,598,238,520,254,446,257,393,252,362,190,400,200,325,214,321,225,336,160,408,151,310,144,248,137,205,139,429,122,342,114,288,107,245,129,459,109,411,97,383,88,363,9
214,598,250,520,268,441,270,379,256,350,213,397,212,330,212,346,213,377,181,406,169,307,159,245,151,201,155,429,139,339,128,283,121,241,141,461,122,410,108,382,97,360,9
228,599,225,575,210,548,185,541,167,530,214,417,227,344,234,336,235,342,197,405,187,306,177,244,169,199,183,417,161,336,148,282,137,239,172,446,146,401,127,373,112,349,9
252,598,221,586,193,561,169,541,157,518,212,436,218,354,219,329,220,314,218,412,204,307,192,238,184,189,226,410,202,329,183,276,167,239,235,429,213,391,189,370,168,354,9
264,605,253,551,248,482,245,423,244,385,235,421,219,326,207,270,198,226,233,410,220,298,209,228,203,177,233,416,216,332,201,300,193,285,231,436,202,400,181,386,166,373,9
292,611,324,530,328,451,310,390,286,368,291,403,274,324,269,326,268,340,260,407,244,296,236,231,232,182,233,430,213,333,205,273,199,229,211,465,186,403,170,364,157,330,9
312,609,340,524,337,441,317,376,296,351,317,398,301,331,295,346,292,374,286,400,269,291,260,228,255,180,256,423,234,325,225,264,220,216,231,461,205,397,191,360,178,325,9
324,611,343,527,342,443,329,382,314,349,322,405,306,316,294,271,284,238,299,402,284,290,274,224,266,173,274,416,252,318,239,256,231,207,251,445,227,402,220,383,218,366,9
340,610,355,530,354,440,344,377,330,347,331,406,311,316,299,269,288,230,314,405,299,293,290,227,283,173,293,418,270,320,256,258,247,207,271,442,241,403,229,388,224,375,9
360,613,385,525,381,438,362,381,338,365,368,403,346,331,339,354,338,383,339,406,323,294,314,230,308,178,309,429,291,322,280,256,273,202,282,461,252,398,235,358,223,321,9
374,616,398,531,396,444,376,391,352,374,384,409,363,335,354,340,350,347,355,409,340,297,331,230,326,173,325,426,309,318,299,249,292,192,297,453,266,389,250,352,239,318,9
387,620,410,533,408,448,388,392,365,371,400,416,370,345,346,324,328,309,372,414,357,297,348,222,341,160,342,429,328,317,317,242,310,185,311,451,282,380,263,336,248,298,9
400,618,424,528,419,444,394,391,368,375,416,413,388,332,367,338,355,349,388,414,374,292,365,222,359,163,357,431,344,310,335,237,330,181,325,454,299,376,281,333,264,295,9
411,619,434,523,429,443,403,390,378,372,432,410,398,329,375,338,363,358,403,412,389,289,380,220,374,163,371,431,360,307,351,237,347,183,337,458,312,377,295,334,278,293,9
426,628,443,524,440,444,411,396,382,383,444,410,404,334,376,339,359,356,414,411,400,287,390,219,384,164,383,432,371,304,364,236,361,181,351,465,325,381,307,338,289,296,9
427,625,446,523,445,447,419,395,393,377,449,408,410,331,381,335,365,349,420,412,408,286,398,216,393,160,389,434,379,306,372,238,371,182,357,467,332,379,314,335,299,292,9
429,627,450,522,447,448,421,396,395,381,452,407,413,334,385,336,367,349,423,412,412,283,404,213,400,159,392,435,384,305,378,238,377,183,361,469,336,378,319,335,304,292,9
431,632,450,526,447,450,423,398,397,383,451,407,415,329,387,323,370,332,422,411,412,284,405,213,402,159,391,435,384,305,379,237,379,181,361,470,336,379,319,334,304,290,9
429,634,449,528,446,453,422,401,397,385,451,407,413,333,384,329,366,336,421,411,410,285,403,214,400,160,390,435,382,305,377,238,377,182,360,471,335,381,318,337,304,295,9
425,626,443,522,441,451,419,399,395,384,445,405,409,335,381,329,363,338,416,408,406,283,399,214,396,160,385,430,378,302,372,235,371,181,356,464,331,381,315,338,299,295,9
421,620,439,518,437,447,414,396,390,381,439,402,404,331,376,324,358,332,411,404,400,283,393,214,389,161,380,427,371,302,365,236,364,181,351,461,326,380,310,337,294,295,9
417,617,434,514,432,444,409,394,385,380,434,398,399,328,371,320,353,328,405,402,394,281,387,213,384,161,375,425,366,301,360,235,359,181,346,460,321,376,305,334,289,293,9
412,608,429,507,427,438,404,389,381,375,429,393,394,324,368,320,352,330,400,397,389,276,383,209,380,158,369,420,361,296,356,232,355,180,341,454,316,370,300,328,284,287,9
409,608,427,503,425,432,402,384,379,370,425,385,392,314,366,311,352,320,396,389,386,271,379,203,376,151,366,413,357,292,352,228,351,175,337,449,313,363,297,322,281,282,9
407,597,425,495,423,426,402,376,381,360,421,376,390,303,365,298,351,308,392,380,382,260,375,193,373,141,362,404,353,281,348,218,348,165,335,441,310,357,293,315,278,276,9
404,586,421,481,419,413,397,366,374,353,419,365,386,295,361,293,348,304,389,369,379,249,372,183,369,133,359,393,350,269,345,206,345,154,331,429,306,346,289,305,274,265,9
402,573,419,470,417,400,396,351,372,340,415,353,383,282,359,281,345,292,386,355,375,236,368,170,365,121,356,379,347,255,342,193,341,143,328,416,304,336,287,295,270,256,9
399,559,418,459,417,389,400,337,377,322,411,340,381,271,358,275,345,290,382,341,371,224,364,158,361,108,352,365,342,242,337,179,336,130,325,403,301,323,283,281,266,242,9
395,544,414,444,414,371,397,321,373,308,406,326,377,255,354,254,340,265,378,327,367,212,360,145,356,95,348,351,338,231,333,167,331,118,321,389,298,311,280,270,263,233,9
393,532,412,432,409,359,390,313,364,306,407,316,377,253,356,263,345,280,377,315,365,200,358,135,354,85,347,337,334,215,328,154,326,107,318,375,294,297,277,255,261,218,9
391,515,409,414,406,341,384,300,357,296,406,302,378,242,357,253,347,272,375,300,363,186,355,122,351,73,344,322,330,201,322,141,319,95,315,360,290,285,274,244,258,207,9
388,505,408,407,405,339,386,291,362,283,404,291,376,246,358,265,349,288,374,287,361,176,353,112,349,64,342,310,327,193,318,131,314,85,314,350,288,275,271,235,255,200,9
384,493,406,400,405,328,391,274,369,261,400,281,375,236,359,256,353,280,370,277,358,166,350,102,346,55,339,299,325,185,315,122,311,76,311,338,286,267,268,227,253,192,9
383,482,404,390,402,320,386,268,363,256,397,272,371,226,353,245,346,268,368,268,355,156,347,94,344,48,338,290,323,176,312,115,308,69,310,329,283,257,265,219,250,185,9
381,477,402,388,401,316,387,264,366,247,395,265,371,222,354,242,349,267,366,262,354,152,346,90,343,44,336,284,320,172,310,111,305,65,308,323,281,253,264,215,248,183,9
378,473,400,383,397,311,381,261,357,251,393,262,368,227,352,249,346,275,364,258,351,149,344,87,341,42,334,280,317,169,306,109,301,64,306,320,278,250,261,212,246,179,9
374,471,396,382,394,311,379,259,356,248,390,259,364,227,349,249,343,275,361,256,348,149,340,87,337,42,331,280,314,171,302,110,297,65,303,320,275,250,258,212,243,181,9
371,475,392,385,389,313,371,266,346,258,387,261,361,230,346,253,339,279,358,258,344,151,337,90,333,45,327,282,308,172,297,111,292,65,298,323,272,253,254,216,240,184,9
365,481,386,388,382,316,363,273,338,264,381,263,355,230,342,252,337,280,352,260,338,155,331,93,328,46,321,285,301,176,290,116,284,70,293,326,266,258,248,220,233,189,9
357,486,379,393,375,319,355,276,331,266,374,268,348,234,336,257,331,283,345,266,330,162,325,98,322,49,313,290,293,183,281,122,276,75,285,330,258,263,241,225,226,195,9
349,490,373,401,371,325,355,276,333,260,366,272,343,233,331,253,326,278,335,270,322,166,317,102,314,54,303,293,284,187,272,126,267,80,275,332,248,266,231,229,216,200,9
340,493,364,408,363,334,351,281,331,261,353,275,333,225,323,242,319,267,323,274,311,169,305,104,302,57,292,298,273,193,262,133,255,89,266,337,239,272,222,236,208,207,9
330,495,353,412,354,336,341,282,322,259,341,278,325,221,316,237,311,261,312,277,301,171,294,108,289,60,281,301,261,196,249,137,243,94,254,340,228,275,211,241,196,213,9
